,return,VaR_RM,VaR_GN,VaR_HS,VaR_EVT
2573,0.006427424786397573,0.022713871323466753,0.027322008295735268,0.022301679215569158,-0.023600345895769773
2574,0.01527678392903642,0.022429980502641913,0.024973482734219274,0.022301679215569158,-0.023600345895769773
2575,-0.009671893125234199,0.022401861328169494,0.02388516365981508,0.022301679215569158,-0.023600345895769773
2576,-0.0085464337966501,0.022325945610289392,0.026510906477511025,0.022301679215569158,-0.023600345895769773
2577,0.02429413348442999,0.02242946847944266,0.02624373593853084,0.022301679215569158,-0.023600345895769773
2578,0.03661349888916199,0.02261339400328283,0.024058072112725846,0.022301679215569158,-0.023600345895769773
2579,-0.025470469620114677,0.02325490501327649,0.021465341127822734,0.022301679215569158,-0.023600345895769773
2580,0.039418548370740325,0.023429740418217174,0.03055014458712359,0.022641166863917525,-0.023503341447769673
2581,0.014115858004428716,0.024071034172837277,0.03464604049204331,0.022641166863917525,-0.023847860895534624
2582,-0.009539713293322372,0.02403996677130903,0.03567863246078851,0.022641166863917525,-0.023847860895534624
2583,-0.025442202694267557,0.024193335595182386,0.033867373022741516,0.022641166863917525,-0.023847860895534624
2584,0.026081564566397653,0.024781805938161296,0.03638207125898351,0.0237094712083441,-0.023831729210526165
2585,0.02221285694498043,0.02499538961954059,0.03535605412875659,0.0237094712083441,-0.023831729210526165
2586,-0.0006817177381579498,0.02501114920243691,0.035296325906471936,0.0237094712083441,-0.023831729210526165
2587,0.0034140407203242518,0.02502919199911132,0.03530707606026863,0.0237094712083441,-0.023831729210526165
2588,0.0005720770370540862,0.02492508604125536,0.03412426717099737,0.0237094712083441,-0.0241068033290375
2589,0.008280694102523967,0.024919447535744342,0.033045000688629596,0.0237094712083441,-0.0241068033290375
2590,-0.017956969038452897,0.024846518210633807,0.03139514019718466,0.0237094712083441,-0.0241068033290375
2591,-0.0030330622412551023,0.02511261146321034,0.033513917999532364,0.0237094712083441,-0.0241068033290375
2592,0.005742934517948051,0.025133704917164938,0.031107271190319086,0.0237094712083441,-0.0241068033290375
2593,-0.003869857153763867,0.025130456626021917,0.026036444826951697,0.0237094712083441,-0.0241068033290375
2594,0.0013541544808299832,0.02516130710852164,0.033827736700516,0.0237094712083441,-0.0241068033290375
2595,-5.017504912263604e-05,0.02468845533903679,0.029910696333954052,0.0237094712083441,-0.0241068033290375
2596,-0.005626089783228316,0.02426358921215176,0.03150632867341874,0.0237094712083441,-0.0241068033290375
2597,-0.005782955308950122,0.024355712513700306,0.02093540834381153,0.022641166863917525,-0.023762642551812586
2598,-0.020247726194569715,0.024447085527971882,0.019304558417206505,0.022641166863917525,-0.023762642551812586
2599,-0.04294385552482716,0.024687298064667056,0.02418262768485624,0.022641166863917525,-0.02387409218613084
2600,0.011712876119620574,0.026004701394858578,0.03214123599734769,0.023718428876395903,-0.02413810313883984
2601,-0.006684393776082764,0.025831763607807322,0.02904728907602834,0.023718428876395903,-0.02413810313883984
2602,0.007922655600659745,0.025935347410722214,0.029663421502565228,0.023718428876395903,-0.02413810313883984
2603,0.008405070928863445,0.025934931474048083,0.028955109350866568,0.023718428876395903,-0.02413810313883984
2604,-0.004558453624950332,0.02591397859620649,0.03173125725727753,0.023718428876395903,-0.02413810313883984
2605,-0.014317086746944874,0.025800369452991377,0.0326003872365356,0.023718428876395903,-0.02413810313883984
2606,-0.0037256676937342803,0.026023810656384268,0.03318860747478729,0.023718428876395903,-0.02413810313883984
2607,-0.008633634618655961,0.026001635363783786,0.03258062017992085,0.023718428876395903,-0.02413810313883984
2608,0.023880317474826107,0.026133512037190304,0.03205331080775281,0.023718428876395903,-0.02413810313883984
2609,-0.0008239550305377819,0.026254027347422982,0.031132825910821234,0.023718428876395903,-0.02413810313883984
2610,0.02503454226293833,0.026073675184764084,0.031038780559428575,0.023718428876395903,-0.02413810313883984
2611,-0.0009114182161562567,0.02620804804836207,0.030933445640447813,0.023718428876395903,-0.02413810313883984
2612,0.0210487544068787,0.02624576026210419,0.031085933286968504,0.023718428876395903,-0.02413810313883984
2613,-0.009760080626469936,0.026173611358277355,0.03006345948873325,0.023718428876395903,-0.02413810313883984
2614,0.008936376232083987,0.02622752116304527,0.031206030849669036,0.023718428876395903,-0.02413810313883984
2615,0.020541055391391616,0.026136116372950696,0.029856830112687322,0.023718428876395903,-0.02413810313883984
2616,0.0014121217408344933,0.02619830912967376,0.02906982804225789,0.023718428876395903,-0.02413810313883984
2617,0.00765079704293381,0.026208990566694512,0.031890020055757196,0.023718428876395903,-0.02413810313883984
2618,0.020624783145751557,0.02605034562492806,0.022297987081586493,0.023718428876395903,-0.02413810313883984
2619,0.0207207696337397,0.02601476622972887,0.02530865230290456,0.023718428876395903,-0.02413810313883984
2620,-0.01802235167379962,0.026054231286258223,0.026791448567907484,0.023718428876395903,-0.02413810313883984
2621,0.030109400142001697,0.025960724227090403,0.0299896558775212,0.023718428876395903,-0.02413810313883984
2622,0.0035466608795227117,0.02614699772286477,0.032821924935716035,0.023718428876395903,-0.02413810313883984
2623,0.030124331566227625,0.026104893861021824,0.02151649368372019,0.023718428876395903,-0.02413810313883984
2624,0.006640536643898187,0.026269969179918824,0.029995135022772623,0.023718428876395903,-0.02413810313883984
2625,0.009433952417455593,0.026257065741112945,0.02298422833582923,0.023718428876395903,-0.02413810313883984
2626,0.021669325112137372,0.026180774365372635,0.02214620800132966,0.023718428876395903,-0.02413810313883984
2627,0.021869134107956434,0.026114037638957515,0.027637782604404682,0.023718428876395903,-0.02413810313883984
2628,-0.011240347690287145,0.0261452742177801,0.027755436687110745,0.023718428876395903,-0.02413810313883984
2629,-0.010126268271608119,0.02637485872930112,0.030316995156579336,0.023718428876395903,-0.02413810313883984
2630,-0.00866488839906765,0.026038451994936068,0.029562264656184452,0.023718428876395903,-0.02413810313883984
2631,0.018925357838427637,0.02604485865574999,0.029003908257640123,0.023718428876395903,-0.02413810313883984
2632,0.0018813089757552248,0.02603773593929305,0.024812024499917516,0.023718428876395903,-0.02413810313883984
2633,0.0031551237839728685,0.026016850821827604,0.021329878499402325,0.023718428876395903,-0.02413810313883984
2634,-0.0007339944605870841,0.02594669346442144,0.020234951962389423,0.023718428876395903,-0.02413810313883984
2635,0.009255216620186246,0.025461123369190795,0.020438018575902956,0.023718428876395903,-0.02413810313883984
2636,-0.025601843406102276,0.02517108288803863,0.02003113660564193,0.023718428876395903,-0.02413810313883984
2637,0.0244412539192691,0.025843752418484463,0.02876598765646837,0.024278219760066253,-0.02468318552707995
2638,-0.013875525743846318,0.025630372078526257,0.025784695488103453,0.023718428876395903,-0.02393899791531842
2639,-0.023087022691710146,0.02589737226390196,0.027510607150186328,0.023718428876395903,-0.02393899791531842
2640,0.009862326946832312,0.026462911065591368,0.03176514060776717,0.023718428876395903,-0.024238772896936614
2641,0.0059664397623997445,0.026406949476364804,0.023161690816956057,0.023718428876395903,-0.024238772896936614
2642,-0.002238000185578848,0.026413215269475286,0.021995106645682227,0.02311728108351292,-0.023502183661755473
2643,-0.01580203588664464,0.02647484631628336,0.02237701201231825,0.02311728108351292,-0.023502183661755473
2644,-0.0023898279297833724,0.026594270274480747,0.027608535400525335,0.02311728108351292,-0.024254275520125074
2645,-0.007618916589292368,0.026478630676240327,0.02212396917165071,0.02311728108351292,-0.024254275520125074
2646,-0.018062378043762983,0.026230984786902663,0.02380293428963351,0.022610908472114753,-0.02316161597285517
2647,-0.007461445981662429,0.026631446361742243,0.028759718093653002,0.022301679215569158,-0.0225067059052581
2648,0.02282620884269093,0.026626319156051712,0.023445969715314766,0.022301679215569158,-0.0225067059052581
2649,0.016315724556320355,0.026604572067505158,0.027126715891008728,0.022301679215569158,-0.0225067059052581
2650,-0.013410601422977564,0.026490514915768853,0.022436154064237244,0.022301679215569158,-0.0225067059052581
2651,0.01968273736519599,0.02665018443784033,0.02737391072364143,0.022301679215569158,-0.0225067059052581
2652,0.000992485051567904,0.026432128147088268,0.025759534927637513,0.022301679215569158,-0.022269750542329783
2653,-0.001661709340996076,0.026477705134741916,0.021475150918656497,0.022301679215569158,-0.022269750542329783
2654,-0.0024529697595800926,0.026164396987994328,0.021778633484939712,0.022301679215569158,-0.022269750542329783
2655,0.010947942829274027,0.026174575068727165,0.025753488996416933,0.022301679215569158,-0.022269750542329783
2656,0.010426180372062,0.026030211184065264,0.025061690313848195,0.022301679215569158,-0.022269750542329783
2657,-0.003593414024227748,0.02602985905936009,0.020899048241868657,0.022301679215569158,-0.022269750542329783
2658,0.006443016511301636,0.02605734996379764,0.02161765397175096,0.022301679215569158,-0.022269750542329783
2659,0.012711645152644557,0.025702820514463966,0.019681409639511045,0.022301679215569158,-0.022269750542329783
2660,-0.005975509175382143,0.025675447181470225,0.01987305437904719,0.022301679215569158,-0.022269750542329783
2661,-0.010422086510284423,0.025579598818355396,0.0217664385308405,0.022301679215569158,-0.022269750542329783
2662,0.01476549836262464,0.02487032299715909,0.023056926831470793,0.022301679215569158,-0.022269750542329783
2663,0.005100931486597737,0.02422476053824094,0.02119498037661006,0.022301679215569158,-0.022269750542329783
2664,0.004076290044888964,0.023855524271063452,0.018455685992552637,0.022301679215569158,-0.022098463764255855
2665,0.002503257189921726,0.023827767340241734,0.01797901599420282,0.022301679215569158,-0.022098463764255855
2666,0.0034165714548013426,0.023869146385885998,0.01684714551163366,0.022301679215569158,-0.022098463764255855
2667,0.01298947567043296,0.023902414882532197,0.015488023739561835,0.022301679215569158,-0.022098463764255855
2668,-0.01183437186840397,0.023693159504355674,0.017548559853589787,0.022301679215569158,-0.022098463764255855
2669,-0.005794408223116498,0.02249905391502303,0.02096567438531169,0.022301679215569158,-0.022098463764255855
2670,-0.02468063452831437,0.021982674011794528,0.01881430001109736,0.022301679215569158,-0.022098463764255855
2671,-0.0023247649881579235,0.022628819637637784,0.03204663385105319,0.022610908472114753,-0.0225983924519693
2672,0.004177817437343911,0.022682531440293332,0.021009466695882398,0.022610908472114753,-0.0225983924519693
2673,-0.012986419084876744,0.022240614789531397,0.01695641850685155,0.022610908472114753,-0.0225983924519693
2674,-0.01069195859634231,0.0225551973392561,0.022182659563242012,0.022610908472114753,-0.0225983924519693
2675,0.007804498320991726,0.02281176481693034,0.02245370991365136,0.022610908472114753,-0.0225983924519693
2676,-0.01683449880623833,0.02257848913625493,0.01792908142296639,0.022610908472114753,-0.0225983924519693
2677,-0.007088747575383358,0.02279548355060176,0.024204261228817102,0.022610908472114753,-0.0225983924519693
2678,-0.005482200537694659,0.022883055785852514,0.019377731261293885,0.022610908472114753,-0.0225983924519693
2679,0.0035988209958954798,0.02265272930591867,0.021594790775676075,0.022610908472114753,-0.0225983924519693
2680,-0.024450185854224316,0.021950254971109362,0.01803544105302617,0.022610908472114753,-0.02238654319359112
2681,-0.004115902885628131,0.02213869958852265,0.026240924747331917,0.02311728108351292,-0.022860816254807275
2682,-0.009337917478427826,0.022235176637518315,0.023196377055785533,0.02311728108351292,-0.022860816254807275
2683,-0.017865089192943273,0.02223072120596541,0.02055611182012213,0.02311728108351292,-0.022860816254807275
2684,-0.038724778242365865,0.021953855761851326,0.023467811623399937,0.02311728108351292,-0.022860816254807275
2685,0.0020483846615384493,0.023128094783322707,0.037075617447896544,0.023718428876395903,-0.024000967805230713
2686,-0.02513687805344844,0.023050539123471082,0.023464787635003995,0.023718428876395903,-0.024000967805230713
2687,0.003167472650789094,0.02366060750389092,0.025183252898860913,0.024228618918064094,-0.024558388154714984
2688,0.023191997714708812,0.0236621005716431,0.026163492523861815,0.024228618918064094,-0.024558388154714984
2689,-0.004504033360050563,0.02374373068827508,0.02162234831357039,0.024228618918064094,-0.024558388154714984
2690,-0.01408097514977058,0.023844476385959344,0.026120004232419856,0.024228618918064094,-0.024558388154714984
2691,-0.008000308543399726,0.023735136080521562,0.02331860594390718,0.024228618918064094,-0.024558388154714984
2692,0.015167431346000626,0.02381587111277452,0.02429568285823782,0.024228618918064094,-0.024558388154714984
2693,0.0016657083795967864,0.02383360631631059,0.023168561356855476,0.024228618918064094,-0.024558388154714984
2694,-0.004186139843166181,0.023770901232015675,0.023868228856738862,0.024228618918064094,-0.024558388154714984
2695,-0.005730537373049849,0.02383563050910921,0.02404511633176826,0.024228618918064094,-0.024242910184035255
2696,-0.011911304559022007,0.023911115627106558,0.02407759713428368,0.024228618918064094,-0.024028635059522838
2697,-0.023636371163449965,0.024035955930943414,0.020659775933217106,0.024228618918064094,-0.024028635059522838
2698,-0.0013033774873232318,0.02450591618263364,0.023588995963972053,0.024228618918064094,-0.02447409848359415
2699,0.022851055567016054,0.02409108796655697,0.02580966267840017,0.024228618918064094,-0.02447409848359415
2700,-0.011648268818622576,0.022656780716679478,0.019915989552474315,0.024228618918064094,-0.02447409848359415
2701,0.009165088896502915,0.022902398643138512,0.02718473661730463,0.024228618918064094,-0.02447409848359415
